c Line Graph - Bad case for Dinics
c 3000 vertices
a 2137 3000 1
a 2137 2138 3000
a 2138 3000 1
a 2138 2139 3000
a 2139 3000 1
a 2139 2140 3000
a 2140 3000 1
a 2140 2141 3000
a 2141 3000 1
a 2141 2142 3000
a 2142 3000 1
a 2142 2143 3000
a 2143 3000 1
a 2143 2144 3000
a 2144 3000 1
a 2144 2145 3000
a 2145 3000 1
a 2145 2146 3000
a 2146 3000 1
a 2146 2147 3000
a 2147 3000 1
a 2147 2148 3000
a 2148 3000 1
a 2148 2149 3000
a 2149 3000 1
a 2149 2150 3000
a 2150 3000 1
a 2150 2151 3000
a 2151 3000 1
a 2151 2152 3000
a 2152 3000 1
a 2152 2153 3000
a 2153 3000 1
a 2153 2154 3000
a 2154 3000 1
a 2154 2155 3000
a 2155 3000 1
a 2155 2156 3000
a 2156 3000 1
a 2156 2157 3000
a 2157 3000 1
a 2157 2158 3000
a 2158 3000 1
a 2158 2159 3000
a 2159 3000 1
a 2159 2160 3000
a 2160 3000 1
a 2160 2161 3000
a 2161 3000 1
a 2161 2162 3000
a 2162 3000 1
a 2162 2163 3000
a 2163 3000 1
a 2163 2164 3000
a 2164 3000 1
a 2164 2165 3000
a 2165 3000 1
a 2165 2166 3000
a 2166 3000 1
a 2166 2167 3000
a 2167 3000 1
a 2167 2168 3000
a 2168 3000 1
a 2168 2169 3000
a 2169 3000 1
a 2169 2170 3000
a 2170 3000 1
a 2170 2171 3000
a 2171 3000 1
a 2171 2172 3000
a 2172 3000 1
a 2172 2173 3000
a 2173 3000 1
a 2173 2174 3000
a 2174 3000 1
a 2174 2175 3000
a 2175 3000 1
a 2175 2176 3000
a 2176 3000 1
a 2176 2177 3000
a 2177 3000 1
a 2177 2178 3000
a 2178 3000 1
a 2178 2179 3000
a 2179 3000 1
a 2179 2180 3000
a 2180 3000 1
a 2180 2181 3000
a 2181 3000 1
a 2181 2182 3000
a 2182 3000 1
a 2182 2183 3000
a 2183 3000 1
a 2183 2184 3000
a 2184 3000 1
a 2184 2185 3000
a 2185 3000 1
a 2185 2186 3000
a 2186 3000 1
a 2186 2187 3000
a 2187 3000 1
a 2187 2188 3000
a 2188 3000 1
a 2188 2189 3000
a 2189 3000 1
a 2189 2190 3000
a 2190 3000 1
a 2190 2191 3000
a 2191 3000 1
a 2191 2192 3000
a 2192 3000 1
a 2192 2193 3000
a 2193 3000 1
a 2193 2194 3000
a 2194 3000 1
a 2194 2195 3000
a 2195 3000 1
a 2195 2196 3000
a 2196 3000 1
a 2196 2197 3000
a 2197 3000 1
a 2197 2198 3000
a 2198 3000 1
a 2198 2199 3000
a 2199 3000 1
a 2199 2200 3000
a 2200 3000 1
a 2200 2201 3000
a 2201 3000 1
a 2201 2202 3000
a 2202 3000 1
a 2202 2203 3000
a 2203 3000 1
a 2203 2204 3000
a 2204 3000 1
a 2204 2205 3000
a 2205 3000 1
a 2205 2206 3000
a 2206 3000 1
a 2206 2207 3000
a 2207 3000 1
a 2207 2208 3000
a 2208 3000 1
a 2208 2209 3000
a 2209 3000 1
a 2209 2210 3000
a 2210 3000 1
a 2210 2211 3000
a 2211 3000 1
a 2211 2212 3000
a 2212 3000 1
a 2212 2213 3000
a 2213 3000 1
a 2213 2214 3000
a 2214 3000 1
a 2214 2215 3000
a 2215 3000 1
a 2215 2216 3000
a 2216 3000 1
a 2216 2217 3000
a 2217 3000 1
a 2217 2218 3000
a 2218 3000 1
a 2218 2219 3000
a 2219 3000 1
a 2219 2220 3000
a 2220 3000 1
a 2220 2221 3000
a 2221 3000 1
a 2221 2222 3000
a 2222 3000 1
a 2222 2223 3000
a 2223 3000 1
a 2223 2224 3000
a 2224 3000 1
a 2224 2225 3000
a 2225 3000 1
a 2225 2226 3000
a 2226 3000 1
a 2226 2227 3000
a 2227 3000 1
a 2227 2228 3000
a 2228 3000 1
a 2228 2229 3000
a 2229 3000 1
a 2229 2230 3000
a 2230 3000 1
a 2230 2231 3000
a 2231 3000 1
a 2231 2232 3000
a 2232 3000 1
a 2232 2233 3000
a 2233 3000 1
a 2233 2234 3000
a 2234 3000 1
a 2234 2235 3000
a 2235 3000 1
a 2235 2236 3000
a 2236 3000 1
a 2236 2237 3000
a 2237 3000 1
a 2237 2238 3000
a 2238 3000 1
a 2238 2239 3000
a 2239 3000 1
a 2239 2240 3000
a 2240 3000 1
a 2240 2241 3000
a 2241 3000 1
a 2241 2242 3000
a 2242 3000 1
a 2242 2243 3000
a 2243 3000 1
a 2243 2244 3000
a 2244 3000 1
a 2244 2245 3000
a 2245 3000 1
a 2245 2246 3000
a 2246 3000 1
a 2246 2247 3000
a 2247 3000 1
a 2247 2248 3000
a 2248 3000 1
a 2248 2249 3000
a 2249 3000 1
a 2249 2250 3000
a 2250 3000 1
a 2250 2251 3000
a 2251 3000 1
a 2251 2252 3000
a 2252 3000 1
a 2252 2253 3000
a 2253 3000 1
a 2253 2254 3000
a 2254 3000 1
a 2254 2255 3000
a 2255 3000 1
a 2255 2256 3000
a 2256 3000 1
a 2256 2257 3000
a 2257 3000 1
a 2257 2258 3000
a 2258 3000 1
a 2258 2259 3000
a 2259 3000 1
a 2259 2260 3000
a 2260 3000 1
a 2260 2261 3000
a 2261 3000 1
a 2261 2262 3000
a 2262 3000 1
a 2262 2263 3000
a 2263 3000 1
a 2263 2264 3000
a 2264 3000 1
a 2264 2265 3000
a 2265 3000 1
a 2265 2266 3000
a 2266 3000 1
a 2266 2267 3000
a 2267 3000 1
a 2267 2268 3000
a 2268 3000 1
a 2268 2269 3000
a 2269 3000 1
a 2269 2270 3000
a 2270 3000 1
a 2270 2271 3000
a 2271 3000 1
a 2271 2272 3000
a 2272 3000 1
a 2272 2273 3000
a 2273 3000 1
a 2273 2274 3000
a 2274 3000 1
a 2274 2275 3000
a 2275 3000 1
a 2275 2276 3000
a 2276 3000 1
a 2276 2277 3000
a 2277 3000 1
a 2277 2278 3000
a 2278 3000 1
a 2278 2279 3000
a 2279 3000 1
a 2279 2280 3000
a 2280 3000 1
a 2280 2281 3000
a 2281 3000 1
a 2281 2282 3000
a 2282 3000 1
a 2282 2283 3000
a 2283 3000 1
a 2283 2284 3000
a 2284 3000 1
a 2284 2285 3000
a 2285 3000 1
a 2285 2286 3000
a 2286 3000 1
a 2286 2287 3000
a 2287 3000 1
a 2287 2288 3000
a 2288 3000 1
a 2288 2289 3000
a 2289 3000 1
a 2289 2290 3000
a 2290 3000 1
a 2290 2291 3000
a 2291 3000 1
a 2291 2292 3000
a 2292 3000 1
a 2292 2293 3000
a 2293 3000 1
a 2293 2294 3000
a 2294 3000 1
a 2294 2295 3000
a 2295 3000 1
a 2295 2296 3000
a 2296 3000 1
a 2296 2297 3000
a 2297 3000 1
a 2297 2298 3000
a 2298 3000 1
a 2298 2299 3000
a 2299 3000 1
a 2299 2300 3000
a 2300 3000 1
a 2300 2301 3000
a 2301 3000 1
a 2301 2302 3000
a 2302 3000 1
a 2302 2303 3000
a 2303 3000 1
a 2303 2304 3000
a 2304 3000 1
a 2304 2305 3000
a 2305 3000 1
a 2305 2306 3000
a 2306 3000 1
a 2306 2307 3000
a 2307 3000 1
a 2307 2308 3000
a 2308 3000 1
a 2308 2309 3000
a 2309 3000 1
a 2309 2310 3000
a 2310 3000 1
a 2310 2311 3000
a 2311 3000 1
a 2311 2312 3000
a 2312 3000 1
a 2312 2313 3000
a 2313 3000 1
a 2313 2314 3000
a 2314 3000 1
a 2314 2315 3000
a 2315 3000 1
a 2315 2316 3000
a 2316 3000 1
a 2316 2317 3000
a 2317 3000 1
a 2317 2318 3000
a 2318 3000 1
a 2318 2319 3000
a 2319 3000 1
a 2319 2320 3000
a 2320 3000 1
a 2320 2321 3000
a 2321 3000 1
a 2321 2322 3000
a 2322 3000 1
a 2322 2323 3000
a 2323 3000 1
a 2323 2324 3000
a 2324 3000 1
a 2324 2325 3000
a 2325 3000 1
a 2325 2326 3000
a 2326 3000 1
a 2326 2327 3000
a 2327 3000 1
a 2327 2328 3000
a 2328 3000 1
a 2328 2329 3000
a 2329 3000 1
a 2329 2330 3000
a 2330 3000 1
a 2330 2331 3000
a 2331 3000 1
a 2331 2332 3000
a 2332 3000 1
a 2332 2333 3000
a 2333 3000 1
a 2333 2334 3000
a 2334 3000 1
a 2334 2335 3000
a 2335 3000 1
a 2335 2336 3000
a 2336 3000 1
a 2336 2337 3000
a 2337 3000 1
a 2337 2338 3000
a 2338 3000 1
a 2338 2339 3000
a 2339 3000 1
a 2339 2340 3000
a 2340 3000 1
a 2340 2341 3000
a 2341 3000 1
a 2341 2342 3000
a 2342 3000 1
a 2342 2343 3000
a 2343 3000 1
a 2343 2344 3000
a 2344 3000 1
a 2344 2345 3000
a 2345 3000 1
a 2345 2346 3000
a 2346 3000 1
a 2346 2347 3000
a 2347 3000 1
a 2347 2348 3000
a 2348 3000 1
a 2348 2349 3000
a 2349 3000 1
a 2349 2350 3000
a 2350 3000 1
a 2350 2351 3000
a 2351 3000 1
a 2351 2352 3000
a 2352 3000 1
a 2352 2353 3000
a 2353 3000 1
a 2353 2354 3000
a 2354 3000 1
a 2354 2355 3000
a 2355 3000 1
a 2355 2356 3000
a 2356 3000 1
a 2356 2357 3000
a 2357 3000 1
a 2357 2358 3000
a 2358 3000 1
a 2358 2359 3000
a 2359 3000 1
a 2359 2360 3000
a 2360 3000 1
a 2360 2361 3000
a 2361 3000 1
a 2361 2362 3000
a 2362 3000 1
a 2362 2363 3000
a 2363 3000 1
a 2363 2364 3000
a 2364 3000 1
a 2364 2365 3000
a 2365 3000 1
a 2365 2366 3000
a 2366 3000 1
a 2366 2367 3000
a 2367 3000 1
a 2367 2368 3000
a 2368 3000 1
a 2368 2369 3000
a 2369 3000 1
a 2369 2370 3000
a 2370 3000 1
a 2370 2371 3000
a 2371 3000 1
a 2371 2372 3000
a 2372 3000 1
a 2372 2373 3000
a 2373 3000 1
a 2373 2374 3000
a 2374 3000 1
a 2374 2375 3000
a 2375 3000 1
a 2375 2376 3000
a 2376 3000 1
a 2376 2377 3000
a 2377 3000 1
a 2377 2378 3000
a 2378 3000 1
a 2378 2379 3000
a 2379 3000 1
a 2379 2380 3000
a 2380 3000 1
a 2380 2381 3000
a 2381 3000 1
a 2381 2382 3000
a 2382 3000 1
a 2382 2383 3000
a 2383 3000 1
a 2383 2384 3000
a 2384 3000 1
a 2384 2385 3000
a 2385 3000 1
a 2385 2386 3000
a 2386 3000 1
a 2386 2387 3000
a 2387 3000 1
a 2387 2388 3000
a 2388 3000 1
a 2388 2389 3000
a 2389 3000 1
a 2389 2390 3000
a 2390 3000 1
a 2390 2391 3000
a 2391 3000 1
a 2391 2392 3000
a 2392 3000 1
a 2392 2393 3000
a 2393 3000 1
a 2393 2394 3000
a 2394 3000 1
a 2394 2395 3000
a 2395 3000 1
a 2395 2396 3000
a 2396 3000 1
a 2396 2397 3000
a 2397 3000 1
a 2397 2398 3000
a 2398 3000 1
a 2398 2399 3000
a 2399 3000 1
a 2399 2400 3000
a 2400 3000 1
a 2400 2401 3000
a 2401 3000 1
a 2401 2402 3000
a 2402 3000 1
a 2402 2403 3000
a 2403 3000 1
a 2403 2404 3000
a 2404 3000 1
a 2404 2405 3000
a 2405 3000 1
a 2405 2406 3000
a 2406 3000 1
a 2406 2407 3000
a 2407 3000 1
a 2407 2408 3000
a 2408 3000 1
a 2408 2409 3000
a 2409 3000 1
a 2409 2410 3000
a 2410 3000 1
a 2410 2411 3000
a 2411 3000 1
a 2411 2412 3000
a 2412 3000 1
a 2412 2413 3000
a 2413 3000 1
a 2413 2414 3000
a 2414 3000 1
a 2414 2415 3000
a 2415 3000 1
a 2415 2416 3000
a 2416 3000 1
a 2416 2417 3000
a 2417 3000 1
a 2417 2418 3000
a 2418 3000 1
a 2418 2419 3000
a 2419 3000 1
a 2419 2420 3000
a 2420 3000 1
a 2420 2421 3000
a 2421 3000 1
a 2421 2422 3000
a 2422 3000 1
a 2422 2423 3000
a 2423 3000 1
a 2423 2424 3000
a 2424 3000 1
a 2424 2425 3000
a 2425 3000 1
a 2425 2426 3000
a 2426 3000 1
a 2426 2427 3000
a 2427 3000 1
a 2427 2428 3000
a 2428 3000 1
a 2428 2429 3000
a 2429 3000 1
a 2429 2430 3000
a 2430 3000 1
a 2430 2431 3000
a 2431 3000 1
a 2431 2432 3000
a 2432 3000 1
a 2432 2433 3000
a 2433 3000 1
a 2433 2434 3000
a 2434 3000 1
a 2434 2435 3000
a 2435 3000 1
a 2435 2436 3000
a 2436 3000 1
a 2436 2437 3000
a 2437 3000 1
a 2437 2438 3000
a 2438 3000 1
a 2438 2439 3000
a 2439 3000 1
a 2439 2440 3000
a 2440 3000 1
a 2440 2441 3000
a 2441 3000 1
a 2441 2442 3000
a 2442 3000 1
a 2442 2443 3000
a 2443 3000 1
a 2443 2444 3000
a 2444 3000 1
a 2444 2445 3000
a 2445 3000 1
a 2445 2446 3000
a 2446 3000 1
a 2446 2447 3000
a 2447 3000 1
a 2447 2448 3000
a 2448 3000 1
a 2448 2449 3000
a 2449 3000 1
a 2449 2450 3000
a 2450 3000 1
a 2450 2451 3000
a 2451 3000 1
a 2451 2452 3000
a 2452 3000 1
a 2452 2453 3000
a 2453 3000 1
a 2453 2454 3000
a 2454 3000 1
a 2454 2455 3000
a 2455 3000 1
a 2455 2456 3000
a 2456 3000 1
a 2456 2457 3000
a 2457 3000 1
a 2457 2458 3000
a 2458 3000 1
a 2458 2459 3000
a 2459 3000 1
a 2459 2460 3000
a 2460 3000 1
a 2460 2461 3000
a 2461 3000 1
a 2461 2462 3000
a 2462 3000 1
a 2462 2463 3000
a 2463 3000 1
a 2463 2464 3000
a 2464 3000 1
a 2464 2465 3000
a 2465 3000 1
a 2465 2466 3000
a 2466 3000 1
a 2466 2467 3000
a 2467 3000 1
a 2467 2468 3000
a 2468 3000 1
a 2468 2469 3000
a 2469 3000 1
a 2469 2470 3000
a 2470 3000 1
a 2470 2471 3000
a 2471 3000 1
a 2471 2472 3000
a 2472 3000 1
a 2472 2473 3000
a 2473 3000 1
a 2473 2474 3000
a 2474 3000 1
a 2474 2475 3000
a 2475 3000 1
a 2475 2476 3000
a 2476 3000 1
a 2476 2477 3000
a 2477 3000 1
a 2477 2478 3000
a 2478 3000 1
a 2478 2479 3000
a 2479 3000 1
a 2479 2480 3000
a 2480 3000 1
a 2480 2481 3000
a 2481 3000 1
a 2481 2482 3000
a 2482 3000 1
a 2482 2483 3000
a 2483 3000 1
a 2483 2484 3000
a 2484 3000 1
a 2484 2485 3000
a 2485 3000 1
a 2485 2486 3000
a 2486 3000 1
a 2486 2487 3000
a 2487 3000 1
a 2487 2488 3000
a 2488 3000 1
a 2488 2489 3000
a 2489 3000 1
a 2489 2490 3000
a 2490 3000 1
a 2490 2491 3000
a 2491 3000 1
a 2491 2492 3000
a 2492 3000 1
a 2492 2493 3000
a 2493 3000 1
a 2493 2494 3000
a 2494 3000 1
a 2494 2495 3000
a 2495 3000 1
a 2495 2496 3000
a 2496 3000 1
a 2496 2497 3000
a 2497 3000 1
a 2497 2498 3000
a 2498 3000 1
a 2498 2499 3000
a 2499 3000 1
a 2499 2500 3000
a 2500 3000 1
a 2500 2501 3000
a 2501 3000 1
a 2501 2502 3000
a 2502 3000 1
a 2502 2503 3000
a 2503 3000 1
a 2503 2504 3000
a 2504 3000 1
a 2504 2505 3000
a 2505 3000 1
a 2505 2506 3000
a 2506 3000 1
a 2506 2507 3000
a 2507 3000 1
a 2507 2508 3000
a 2508 3000 1
a 2508 2509 3000
a 2509 3000 1
a 2509 2510 3000
a 2510 3000 1
a 2510 2511 3000
a 2511 3000 1
a 2511 2512 3000
a 2512 3000 1
a 2512 2513 3000
a 2513 3000 1
a 2513 2514 3000
a 2514 3000 1
a 2514 2515 3000
a 2515 3000 1
a 2515 2516 3000
a 2516 3000 1
a 2516 2517 3000
a 2517 3000 1
a 2517 2518 3000
a 2518 3000 1
a 2518 2519 3000
a 2519 3000 1
a 2519 2520 3000
a 2520 3000 1
a 2520 2521 3000
a 2521 3000 1
a 2521 2522 3000
a 2522 3000 1
a 2522 2523 3000
a 2523 3000 1
a 2523 2524 3000
a 2524 3000 1
a 2524 2525 3000
a 2525 3000 1
a 2525 2526 3000
a 2526 3000 1
a 2526 2527 3000
a 2527 3000 1
a 2527 2528 3000
a 2528 3000 1
a 2528 2529 3000
a 2529 3000 1
a 2529 2530 3000
a 2530 3000 1
a 2530 2531 3000
a 2531 3000 1
a 2531 2532 3000
a 2532 3000 1
a 2532 2533 3000
a 2533 3000 1
a 2533 2534 3000
a 2534 3000 1
a 2534 2535 3000
a 2535 3000 1
a 2535 2536 3000
a 2536 3000 1
a 2536 2537 3000
a 2537 3000 1
a 2537 2538 3000
a 2538 3000 1
a 2538 2539 3000
a 2539 3000 1
a 2539 2540 3000
a 2540 3000 1
a 2540 2541 3000
a 2541 3000 1
a 2541 2542 3000
a 2542 3000 1
a 2542 2543 3000
a 2543 3000 1
a 2543 2544 3000
a 2544 3000 1
a 2544 2545 3000
a 2545 3000 1
a 2545 2546 3000
a 2546 3000 1
a 2546 2547 3000
a 2547 3000 1
a 2547 2548 3000
a 2548 3000 1
a 2548 2549 3000
a 2549 3000 1
a 2549 2550 3000
a 2550 3000 1
a 2550 2551 3000
a 2551 3000 1
a 2551 2552 3000
a 2552 3000 1
a 2552 2553 3000
a 2553 3000 1
a 2553 2554 3000
a 2554 3000 1
a 2554 2555 3000
a 2555 3000 1
a 2555 2556 3000
a 2556 3000 1
a 2556 2557 3000
a 2557 3000 1
a 2557 2558 3000
a 2558 3000 1
a 2558 2559 3000
a 2559 3000 1
a 2559 2560 3000
a 2560 3000 1
a 2560 2561 3000
a 2561 3000 1
a 2561 2562 3000
a 2562 3000 1
a 2562 2563 3000
a 2563 3000 1
a 2563 2564 3000
a 2564 3000 1
a 2564 2565 3000
a 2565 3000 1
a 2565 2566 3000
a 2566 3000 1
a 2566 2567 3000
a 2567 3000 1
a 2567 2568 3000
a 2568 3000 1
a 2568 2569 3000
a 2569 3000 1
a 2569 2570 3000
a 2570 3000 1
a 2570 2571 3000
a 2571 3000 1
a 2571 2572 3000
a 2572 3000 1
a 2572 2573 3000
a 2573 3000 1
a 2573 2574 3000
a 2574 3000 1
a 2574 2575 3000
a 2575 3000 1
a 2575 2576 3000
a 2576 3000 1
a 2576 2577 3000
a 2577 3000 1
a 2577 2578 3000
a 2578 3000 1
a 2578 2579 3000
a 2579 3000 1
a 2579 2580 3000
a 2580 3000 1
a 2580 2581 3000
a 2581 3000 1
a 2581 2582 3000
a 2582 3000 1
a 2582 2583 3000
a 2583 3000 1
a 2583 2584 3000
a 2584 3000 1
a 2584 2585 3000
a 2585 3000 1
a 2585 2586 3000
a 2586 3000 1
a 2586 2587 3000
a 2587 3000 1
a 2587 2588 3000
a 2588 3000 1
a 2588 2589 3000
a 2589 3000 1
a 2589 2590 3000
a 2590 3000 1
a 2590 2591 3000
a 2591 3000 1
a 2591 2592 3000
a 2592 3000 1
a 2592 2593 3000
a 2593 3000 1
a 2593 2594 3000
a 2594 3000 1
a 2594 2595 3000
a 2595 3000 1
a 2595 2596 3000
a 2596 3000 1
a 2596 2597 3000
a 2597 3000 1
a 2597 2598 3000
a 2598 3000 1
a 2598 2599 3000
a 2599 3000 1
a 2599 2600 3000
a 2600 3000 1
a 2600 2601 3000
a 2601 3000 1
a 2601 2602 3000
a 2602 3000 1
a 2602 2603 3000
a 2603 3000 1
a 2603 2604 3000
a 2604 3000 1
a 2604 2605 3000
a 2605 3000 1
a 2605 2606 3000
a 2606 3000 1
a 2606 2607 3000
a 2607 3000 1
a 2607 2608 3000
a 2608 3000 1
a 2608 2609 3000
a 2609 3000 1
a 2609 2610 3000
a 2610 3000 1
a 2610 2611 3000
a 2611 3000 1
a 2611 2612 3000
a 2612 3000 1
a 2612 2613 3000
a 2613 3000 1
a 2613 2614 3000
a 2614 3000 1
a 2614 2615 3000
a 2615 3000 1
a 2615 2616 3000
a 2616 3000 1
a 2616 2617 3000
a 2617 3000 1
a 2617 2618 3000
a 2618 3000 1
a 2618 2619 3000
a 2619 3000 1
a 2619 2620 3000
a 2620 3000 1
a 2620 2621 3000
a 2621 3000 1
a 2621 2622 3000
a 2622 3000 1
a 2622 2623 3000
a 2623 3000 1
a 2623 2624 3000
a 2624 3000 1
a 2624 2625 3000
a 2625 3000 1
a 2625 2626 3000
a 2626 3000 1
a 2626 2627 3000
a 2627 3000 1
a 2627 2628 3000
a 2628 3000 1
a 2628 2629 3000
a 2629 3000 1
a 2629 2630 3000
a 2630 3000 1
a 2630 2631 3000
a 2631 3000 1
a 2631 2632 3000
a 2632 3000 1
a 2632 2633 3000
a 2633 3000 1
a 2633 2634 3000
a 2634 3000 1
a 2634 2635 3000
a 2635 3000 1
a 2635 2636 3000
a 2636 3000 1
a 2636 2637 3000
a 2637 3000 1
a 2637 2638 3000
a 2638 3000 1
a 2638 2639 3000
a 2639 3000 1
a 2639 2640 3000
a 2640 3000 1
a 2640 2641 3000
a 2641 3000 1
a 2641 2642 3000
a 2642 3000 1
a 2642 2643 3000
a 2643 3000 1
a 2643 2644 3000
a 2644 3000 1
a 2644 2645 3000
a 2645 3000 1
a 2645 2646 3000
a 2646 3000 1
a 2646 2647 3000
a 2647 3000 1
a 2647 2648 3000
a 2648 3000 1
a 2648 2649 3000
a 2649 3000 1
a 2649 2650 3000
a 2650 3000 1
a 2650 2651 3000
a 2651 3000 1
a 2651 2652 3000
a 2652 3000 1
a 2652 2653 3000
a 2653 3000 1
a 2653 2654 3000
a 2654 3000 1
a 2654 2655 3000
a 2655 3000 1
a 2655 2656 3000
a 2656 3000 1
a 2656 2657 3000
a 2657 3000 1
a 2657 2658 3000
a 2658 3000 1
a 2658 2659 3000
a 2659 3000 1
a 2659 2660 3000
a 2660 3000 1
a 2660 2661 3000
a 2661 3000 1
a 2661 2662 3000
a 2662 3000 1
a 2662 2663 3000
a 2663 3000 1
a 2663 2664 3000
a 2664 3000 1
a 2664 2665 3000
a 2665 3000 1
a 2665 2666 3000
a 2666 3000 1
a 2666 2667 3000
a 2667 3000 1
a 2667 2668 3000
a 2668 3000 1
a 2668 2669 3000
a 2669 3000 1
a 2669 2670 3000
a 2670 3000 1
a 2670 2671 3000
a 2671 3000 1
a 2671 2672 3000
a 2672 3000 1
a 2672 2673 3000
a 2673 3000 1
a 2673 2674 3000
a 2674 3000 1
a 2674 2675 3000
a 2675 3000 1
a 2675 2676 3000
a 2676 3000 1
a 2676 2677 3000
a 2677 3000 1
a 2677 2678 3000
a 2678 3000 1
a 2678 2679 3000
a 2679 3000 1
a 2679 2680 3000
a 2680 3000 1
a 2680 2681 3000
a 2681 3000 1
a 2681 2682 3000
a 2682 3000 1
a 2682 2683 3000
a 2683 3000 1
a 2683 2684 3000
a 2684 3000 1
a 2684 2685 3000
a 2685 3000 1
a 2685 2686 3000
a 2686 3000 1
a 2686 2687 3000
a 2687 3000 1
a 2687 2688 3000
a 2688 3000 1
a 2688 2689 3000
a 2689 3000 1
a 2689 2690 3000
a 2690 3000 1
a 2690 2691 3000
a 2691 3000 1
a 2691 2692 3000
a 2692 3000 1
a 2692 2693 3000
a 2693 3000 1
a 2693 2694 3000
a 2694 3000 1
a 2694 2695 3000
a 2695 3000 1
a 2695 2696 3000
a 2696 3000 1
a 2696 2697 3000
a 2697 3000 1
a 2697 2698 3000
a 2698 3000 1
a 2698 2699 3000
a 2699 3000 1
a 2699 2700 3000
a 2700 3000 1
a 2700 2701 3000
a 2701 3000 1
a 2701 2702 3000
a 2702 3000 1
a 2702 2703 3000
a 2703 3000 1
a 2703 2704 3000
a 2704 3000 1
a 2704 2705 3000
a 2705 3000 1
a 2705 2706 3000
a 2706 3000 1
a 2706 2707 3000
a 2707 3000 1
a 2707 2708 3000
a 2708 3000 1
a 2708 2709 3000
a 2709 3000 1
a 2709 2710 3000
a 2710 3000 1
a 2710 2711 3000
a 2711 3000 1
a 2711 2712 3000
a 2712 3000 1
a 2712 2713 3000
a 2713 3000 1
a 2713 2714 3000
a 2714 3000 1
a 2714 2715 3000
a 2715 3000 1
a 2715 2716 3000
a 2716 3000 1
a 2716 2717 3000
a 2717 3000 1
a 2717 2718 3000
a 2718 3000 1
a 2718 2719 3000
a 2719 3000 1
a 2719 2720 3000
a 2720 3000 1
a 2720 2721 3000
a 2721 3000 1
a 2721 2722 3000
a 2722 3000 1
a 2722 2723 3000
a 2723 3000 1
a 2723 2724 3000
a 2724 3000 1
a 2724 2725 3000
a 2725 3000 1
a 2725 2726 3000
a 2726 3000 1
a 2726 2727 3000
a 2727 3000 1
a 2727 2728 3000
a 2728 3000 1
a 2728 2729 3000
a 2729 3000 1
a 2729 2730 3000
a 2730 3000 1
a 2730 2731 3000
a 2731 3000 1
a 2731 2732 3000
a 2732 3000 1
a 2732 2733 3000
a 2733 3000 1
a 2733 2734 3000
a 2734 3000 1
a 2734 2735 3000
a 2735 3000 1
a 2735 2736 3000
a 2736 3000 1
a 2736 2737 3000
a 2737 3000 1
a 2737 2738 3000
a 2738 3000 1
a 2738 2739 3000
a 2739 3000 1
a 2739 2740 3000
a 2740 3000 1
a 2740 2741 3000
a 2741 3000 1
a 2741 2742 3000
a 2742 3000 1
a 2742 2743 3000
a 2743 3000 1
a 2743 2744 3000
a 2744 3000 1
a 2744 2745 3000
a 2745 3000 1
a 2745 2746 3000
a 2746 3000 1
a 2746 2747 3000
a 2747 3000 1
a 2747 2748 3000
a 2748 3000 1
a 2748 2749 3000
a 2749 3000 1
a 2749 2750 3000
a 2750 3000 1
a 2750 2751 3000
a 2751 3000 1
a 2751 2752 3000
a 2752 3000 1
a 2752 2753 3000
a 2753 3000 1
a 2753 2754 3000
a 2754 3000 1
a 2754 2755 3000
a 2755 3000 1
a 2755 2756 3000
a 2756 3000 1
a 2756 2757 3000
a 2757 3000 1
a 2757 2758 3000
a 2758 3000 1
a 2758 2759 3000
a 2759 3000 1
a 2759 2760 3000
a 2760 3000 1
a 2760 2761 3000
a 2761 3000 1
a 2761 2762 3000
a 2762 3000 1
a 2762 2763 3000
a 2763 3000 1
a 2763 2764 3000
a 2764 3000 1
a 2764 2765 3000
a 2765 3000 1
a 2765 2766 3000
a 2766 3000 1
a 2766 2767 3000
a 2767 3000 1
a 2767 2768 3000
a 2768 3000 1
a 2768 2769 3000
a 2769 3000 1
a 2769 2770 3000
a 2770 3000 1
a 2770 2771 3000
a 2771 3000 1
a 2771 2772 3000
a 2772 3000 1
a 2772 2773 3000
a 2773 3000 1
a 2773 2774 3000
a 2774 3000 1
a 2774 2775 3000
a 2775 3000 1
a 2775 2776 3000
a 2776 3000 1
a 2776 2777 3000
a 2777 3000 1
a 2777 2778 3000
a 2778 3000 1
a 2778 2779 3000
a 2779 3000 1
a 2779 2780 3000
a 2780 3000 1
a 2780 2781 3000
a 2781 3000 1
a 2781 2782 3000
a 2782 3000 1
a 2782 2783 3000
a 2783 3000 1
a 2783 2784 3000
a 2784 3000 1
a 2784 2785 3000
a 2785 3000 1
a 2785 2786 3000
a 2786 3000 1
a 2786 2787 3000
a 2787 3000 1
a 2787 2788 3000
a 2788 3000 1
a 2788 2789 3000
a 2789 3000 1
a 2789 2790 3000
a 2790 3000 1
a 2790 2791 3000
a 2791 3000 1
a 2791 2792 3000
a 2792 3000 1
a 2792 2793 3000
a 2793 3000 1
a 2793 2794 3000
a 2794 3000 1
a 2794 2795 3000
a 2795 3000 1
a 2795 2796 3000
a 2796 3000 1
a 2796 2797 3000
a 2797 3000 1
a 2797 2798 3000
a 2798 3000 1
a 2798 2799 3000
a 2799 3000 1
a 2799 2800 3000
a 2800 3000 1
a 2800 2801 3000
a 2801 3000 1
a 2801 2802 3000
